repo,num_pre_issues,num_post_issues,cloned,total_commits,earliest_todo_issue,pre_earliest_issue_commits,stars,forks,watchers,is_fork,is_private,is_archived,estimated_size,created_at,updated_at,clone_url
SaltyMonkey/YetAnotherTeraDpsSite-backend,0.0,11,True,144.0,2019-09-21 12:37:27,5.0,1,0,1,False,False,False,345,2019-09-21 11:44:25,2019-12-15 11:01:25,https://github.com/SaltyMonkey/YetAnotherTeraDpsSite-backend.git
SaltyMonkey/YetAnotherTeraDpsSite-frontend,0.0,1,True,9.0,2019-11-04 22:22:47,5.0,0,0,3,False,False,False,956,2019-10-29 08:05:24,2019-12-16 07:48:44,https://github.com/SaltyMonkey/YetAnotherTeraDpsSite-frontend.git
Sama34/Display-Usernames-Nicks-Plugin,0.0,2,True,1.0,2019-02-04 20:10:23,1.0,0,0,1,False,False,False,19,2019-02-04 20:06:49,2019-02-04 20:10:30,https://github.com/Sama34/Display-Usernames-Nicks-Plugin.git
Sama34/OUGC-Custom-Reputation,1.0,1,True,32.0,2020-04-04 21:32:31,28.0,0,0,1,False,False,False,364,2012-11-25 02:04:32,2020-04-26 11:38:15,https://github.com/Sama34/OUGC-Custom-Reputation.git
SamyBencherif/ncknge,4.0,13,True,58.0,2019-07-14 17:24:42,8.0,0,0,0,False,False,False,1222,2019-07-09 05:41:09,2019-09-08 02:34:50,https://github.com/SamyBencherif/ncknge.git
SandroAlmeidaDev/gostack-desafio-reactjs-crud,0.0,9,True,6.0,2020-08-05 23:52:16,1.0,0,0,1,False,False,False,233,2020-08-05 23:52:12,2020-08-06 03:21:37,https://github.com/SandroAlmeidaDev/gostack-desafio-reactjs-crud.git
Sazzo/SazzNotifier,0.0,1,True,26.0,2020-08-24 13:20:08,13.0,2,0,1,False,False,False,109,2020-08-21 01:00:58,2020-08-28 01:14:36,https://github.com/Sazzo/SazzNotifier.git
Schiller40/ozone-next,4.0,6,True,69.0,2020-02-13 09:57:39,33.0,0,0,0,False,False,False,22606,2020-01-23 21:23:37,2020-03-03 21:44:23,https://github.com/Schiller40/ozone-next.git
Schiller40/superzone,7.0,2,True,70.0,2020-04-30 08:35:44,69.0,0,0,0,False,False,False,1807,2020-03-18 20:38:20,2020-05-25 21:25:45,https://github.com/Schiller40/superzone.git
Seluj78/42PyChecker,0.0,67,True,67.0,2018-02-09 04:11:00,3.0,5,0,2,False,False,False,305,2018-02-07 08:52:37,2020-05-28 12:33:56,https://github.com/Seluj78/42PyChecker.git
Seluj78/IntraPy,30.0,23,True,122.0,2018-01-16 12:29:57,96.0,5,0,1,False,False,False,120,2017-12-19 07:37:35,2020-05-28 12:33:56,https://github.com/Seluj78/IntraPy.git
Seluj78/PyMatcha,12.0,9,True,264.0,2020-02-20 13:16:02,46.0,2,1,3,False,False,False,2947,2018-11-21 14:12:46,2020-06-28 12:34:02,https://github.com/Seluj78/PyMatcha.git
Seluj78/juleslasne,4.0,1,True,51.0,2018-09-26 10:05:47,44.0,1,1,1,False,False,False,4615,2018-09-17 06:11:21,2020-05-28 12:33:56,https://github.com/Seluj78/juleslasne.git
Seluj78/libft,2.0,2,True,77.0,2018-01-16 08:15:02,76.0,1,0,1,False,False,False,146,2016-08-27 11:35:25,2020-05-28 12:33:57,https://github.com/Seluj78/libft.git
SergiiButenko/automated_system,0.0,1,True,38.0,2019-08-09 16:04:18,4.0,0,0,1,False,False,False,4582,2019-08-09 13:30:36,2020-04-06 15:10:54,https://github.com/SergiiButenko/automated_system.git
Shashank3736/captcha-canvas,0.0,1,True,66.0,2020-09-05 08:16:24,52.0,5,1,1,False,False,False,962,2020-08-10 12:47:41,2020-09-06 16:22:12,https://github.com/Shashank3736/captcha-canvas.git
ShaswatLenka/node_projects,3.0,1,True,3.0,2018-06-07 10:14:16,2.0,0,0,0,False,False,False,14,2018-05-16 11:31:27,2018-06-12 08:34:29,https://github.com/ShaswatLenka/node_projects.git
Shinigami072/Compilers-LogoInterpreter,1.0,7,True,42.0,2020-05-27 21:34:01,36.0,0,0,1,False,False,False,217,2020-04-04 18:52:38,2020-06-05 16:58:05,https://github.com/Shinigami072/Compilers-LogoInterpreter.git
Shinigami072/Design-Studio-Trafic-Flow-Ninja,0.0,13,True,91.0,2020-05-05 22:26:38,11.0,0,0,2,False,False,False,422,2020-03-25 09:32:42,2020-06-21 20:37:35,https://github.com/Shinigami072/Design-Studio-Trafic-Flow-Ninja.git
ShipyardSuite/auth,0.0,3,True,43.0,2020-04-02 14:53:48,28.0,0,0,3,False,False,False,3999,2020-03-19 23:52:55,2020-06-08 07:32:00,https://github.com/ShipyardSuite/auth.git
ShipyardSuite/connection,0.0,3,True,18.0,2020-04-28 11:55:31,16.0,0,0,3,False,False,False,157,2020-03-21 12:41:32,2020-05-01 11:34:30,https://github.com/ShipyardSuite/connection.git
ShipyardSuite/dashboard,0.0,1,True,33.0,2020-03-22 17:53:50,8.0,0,0,3,False,False,False,3397,2020-03-19 23:23:46,2020-06-10 08:16:12,https://github.com/ShipyardSuite/dashboard.git
ShipyardSuite/homepage,0.0,2,True,83.0,2020-04-29 08:26:35,34.0,0,0,3,False,False,False,3717,2020-03-19 16:01:05,2020-06-08 07:32:54,https://github.com/ShipyardSuite/homepage.git
ShipyardSuite/i18nManager,0.0,1,True,27.0,2020-06-05 17:32:11,26.0,0,0,3,False,False,False,535,2020-05-29 22:38:19,2020-06-06 12:25:42,https://github.com/ShipyardSuite/i18nManager.git
ShipyardSuite/status,0.0,4,True,39.0,2020-04-29 11:55:23,18.0,0,0,3,False,False,True,351,2020-03-23 08:56:44,2020-06-07 17:25:32,https://github.com/ShipyardSuite/status.git
ShipyardSuite/user,0.0,2,True,41.0,2020-03-21 20:46:01,8.0,0,0,3,False,False,False,2729,2020-03-20 17:52:06,2020-06-10 11:09:00,https://github.com/ShipyardSuite/user.git
Silly-Goose-Software/event-sauced-ts-postgresql,5.0,18,True,546.0,2019-06-01 03:56:19,25.0,0,0,0,False,False,False,1081,2019-03-12 12:11:26,2020-08-29 07:38:30,https://github.com/Silly-Goose-Software/event-sauced-ts-postgresql.git
SketchingDev/Doodle-Dashboard,11.0,14,True,206.0,2019-09-07 21:22:08,195.0,1,1,1,False,False,False,1654,2017-10-23 19:33:52,2020-07-16 08:19:31,https://github.com/SketchingDev/Doodle-Dashboard.git
SketchingDev/ServerlessRealtimeReporter,0.0,4,True,16.0,2019-12-17 17:06:40,9.0,0,0,1,False,False,False,454,2019-11-09 22:31:04,2020-08-03 08:34:45,https://github.com/SketchingDev/ServerlessRealtimeReporter.git
Skeyelab/gdax_bot,1.0,1,True,461.0,2018-10-30 20:43:46,238.0,1,0,2,False,False,False,328,2017-12-18 15:46:47,2020-07-29 03:39:36,https://github.com/Skeyelab/gdax_bot.git
Skydragonsz/Megumin,0.0,12,True,11.0,2019-09-12 15:26:27,4.0,0,0,3,False,False,False,31,2019-09-12 14:36:21,2019-10-15 19:53:56,https://github.com/Skydragonsz/Megumin.git
Skydragonsz/SADBOYS-bot,1.0,4,True,10.0,2019-06-29 15:14:28,3.0,0,1,0,False,False,False,59,2019-06-29 08:54:21,2019-10-13 15:27:28,https://github.com/Skydragonsz/SADBOYS-bot.git
Skydragonsz/cordova-plugin-document-scanner,1.0,1,True,26.0,2018-05-23 08:36:38,16.0,4,1,1,False,False,True,106,2018-05-07 14:25:10,2020-01-19 11:14:49,https://github.com/Skydragonsz/cordova-plugin-document-scanner.git
Skydragonsz/testing-repo,0.0,3,True,21.0,2018-03-21 12:55:22,2.0,0,0,1,False,False,False,21,2018-03-21 11:52:49,2020-06-09 18:09:31,https://github.com/Skydragonsz/testing-repo.git
Skyge/Erc20,0.0,4,True,9.0,2019-12-18 11:50:49,4.0,0,0,1,False,False,False,23,2019-11-16 06:47:29,2019-12-19 01:02:53,https://github.com/Skyge/Erc20.git
SmallRoomLabs/schm,0.0,3,True,2.0,2019-03-27 09:44:43,1.0,0,0,1,False,False,False,9,2019-03-27 09:43:40,2019-04-02 20:29:11,https://github.com/SmallRoomLabs/schm.git
SocialGouv/code-du-travail-backoffice,10.0,37,True,1261.0,2019-04-14 17:04:43,574.0,2,2,6,False,False,False,65612,2019-02-13 11:14:17,2020-08-30 23:37:32,https://github.com/SocialGouv/code-du-travail-backoffice.git
SocialGouv/monitorer,0.0,2,True,110.0,2020-02-10 16:48:18,14.0,7,6,4,False,False,False,2776,2019-12-17 06:52:46,2020-08-31 08:40:35,https://github.com/SocialGouv/monitorer.git
SockTrader/SockTrader,41.0,1,True,621.0,2019-05-04 11:04:58,228.0,85,15,10,False,False,False,4828,2018-10-24 15:34:52,2020-08-28 11:02:00,https://github.com/SockTrader/SockTrader.git
SparkAppStudio/WorkWeek,36.0,3,True,761.0,2017-11-21 23:23:43,642.0,1,1,4,False,False,False,361220,2017-05-28 06:40:33,2018-03-26 01:09:55,https://github.com/SparkAppStudio/WorkWeek.git
Sperryfreak01/RadarrSync,3.0,3,True,14.0,2018-09-06 05:58:31,14.0,93,47,11,False,False,False,34,2018-03-18 03:17:49,2020-09-05 19:26:46,https://github.com/Sperryfreak01/RadarrSync.git
SpongePowered/SpongeCommon,325.0,5,True,5537.0,2018-01-28 00:51:20,3959.0,211,167,43,False,False,False,42518,2015-04-11 20:38:48,2020-09-06 12:37:50,https://github.com/SpongePowered/SpongeCommon.git
SpoonX/boards-preset-default,0.0,1,True,24.0,2018-01-26 13:39:06,5.0,0,2,1,False,False,False,20,2018-01-26 13:38:24,2018-04-12 06:01:49,https://github.com/SpoonX/boards-preset-default.git
StarExec/StarExec,472.0,12,True,5486.0,2018-02-23 03:09:40,5323.0,5,2,3,False,False,False,127555,2018-02-13 21:12:01,2020-05-26 19:43:01,https://github.com/StarExec/StarExec.git
StarGazerM/jindex,5.0,4,True,19.0,2020-04-02 02:32:39,12.0,1,0,2,False,False,False,260,2020-01-28 15:40:20,2020-04-20 04:33:54,https://github.com/StarGazerM/jindex.git
StarGazerM/slog-example,0.0,2,True,12.0,2020-05-29 01:40:57,12.0,0,0,1,False,False,False,13,2020-05-21 18:33:33,2020-05-29 01:40:56,https://github.com/StarGazerM/slog-example.git
Stephen-Gates/data-quality-pattern,0.0,5,True,26.0,2018-01-22 04:27:27,17.0,5,1,2,False,False,False,550,2018-01-19 15:33:40,2019-06-26 12:38:04,https://github.com/Stephen-Gates/data-quality-pattern.git
Stephen-Gates/service-locations,2.0,2,True,80.0,2018-02-20 23:43:50,66.0,0,0,1,False,False,False,5511,2018-01-25 23:59:39,2018-04-05 23:52:21,https://github.com/Stephen-Gates/service-locations.git
Storms-Engineering/SRBC,20.0,62,True,596.0,2019-03-27 00:16:44,107.0,0,0,1,False,False,False,2715,2019-01-09 19:31:21,2020-08-28 18:20:22,https://github.com/Storms-Engineering/SRBC.git
StrixTech/openclinic,0.0,1,True,125.0,2019-05-20 15:53:13,13.0,5,1,1,False,False,False,26259,2018-01-02 03:24:23,2020-01-28 11:11:10,https://github.com/StrixTech/openclinic.git
Suckson/sucksonUI,0.0,1,True,11.0,2019-08-04 09:22:25,4.0,0,0,1,False,False,False,3950,2019-07-31 07:39:00,2019-10-29 08:53:59,https://github.com/Suckson/sucksonUI.git
SwitchbladeBot/api,4.0,2,True,27.0,2020-04-15 22:36:23,20.0,7,0,1,False,False,False,138,2020-04-06 22:21:48,2020-08-27 15:24:50,https://github.com/SwitchbladeBot/api.git
SwitchbladeBot/auth-deprecated,0.0,2,True,17.0,2020-04-21 22:53:32,1.0,3,0,1,False,False,True,198,2020-04-21 22:47:19,2020-08-27 11:39:34,https://github.com/SwitchbladeBot/auth-deprecated.git
SwitchbladeBot/bot-list-poster,0.0,2,True,47.0,2020-04-13 02:24:13,2.0,5,2,1,False,False,False,148,2020-04-12 23:40:27,2020-07-21 13:27:41,https://github.com/SwitchbladeBot/bot-list-poster.git
SwitchbladeBot/id,0.0,4,True,18.0,2020-08-30 20:22:36,17.0,1,0,1,False,False,False,194,2020-08-27 11:27:35,2020-08-30 20:34:12,https://github.com/SwitchbladeBot/id.git
SwitchbladeBot/invidget,0.0,1,True,142.0,2020-05-25 05:31:04,61.0,30,6,2,False,False,False,630,2019-06-09 15:18:33,2020-09-06 01:05:35,https://github.com/SwitchbladeBot/invidget.git
SwitchbladeBot/music,1.0,10,True,35.0,2020-04-29 02:42:24,7.0,2,0,1,False,False,False,229,2020-04-22 01:16:02,2020-09-01 22:39:25,https://github.com/SwitchbladeBot/music.git
SwitchbladeBot/statistics-collector,0.0,1,True,7.0,2020-05-21 05:29:00,4.0,2,0,1,False,False,False,83,2020-05-19 23:54:23,2020-07-21 13:26:24,https://github.com/SwitchbladeBot/statistics-collector.git
SwitchbladeBot/switchblade,13.0,2,True,3041.0,2019-02-12 16:36:25,1897.0,207,165,12,False,False,False,11720,2018-05-13 20:25:12,2020-09-05 21:24:37,https://github.com/SwitchbladeBot/switchblade.git
SwitchbladeBot/switchblade-next,0.0,1,True,37.0,2020-05-13 23:42:08,34.0,10,0,2,False,False,False,45,2020-03-25 14:37:22,2020-06-22 19:12:16,https://github.com/SwitchbladeBot/switchblade-next.git
SymbiFlow/symbiflow-arch-defs,11.0,10,True,3984.0,2018-02-19 16:50:16,206.0,110,55,26,False,False,False,7164,2017-11-16 18:23:49,2020-09-03 17:23:29,https://github.com/SymbiFlow/symbiflow-arch-defs.git
Szauu/CSVReader,0.0,2,True,4.0,2020-02-03 22:27:40,1.0,0,0,1,False,False,False,59,2020-02-03 22:23:37,2020-02-13 20:51:02,https://github.com/Szauu/CSVReader.git
Szauu/flowers_app,0.0,2,True,1.0,2020-06-23 14:44:47,1.0,0,0,1,False,False,False,1834,2020-06-23 14:41:54,2020-06-23 14:44:48,https://github.com/Szauu/flowers_app.git
TarunNanduri/goMicroServices,0.0,1,True,25.0,2020-07-20 06:11:26,22.0,0,0,0,False,False,False,30,2020-07-14 06:35:53,2020-07-20 07:19:57,https://github.com/TarunNanduri/goMicroServices.git
TeamLapen/VampirismAddonExample,1.0,1,True,13.0,2018-02-26 20:15:51,12.0,0,0,2,False,False,False,856,2016-09-08 17:32:33,2017-05-24 12:36:44,https://github.com/TeamLapen/VampirismAddonExample.git
TeamLapen/Werewolves,3.0,1,True,153.0,2019-04-04 12:54:43,14.0,6,0,6,False,False,False,1891,2019-04-04 12:52:13,2020-09-02 14:55:59,https://github.com/TeamLapen/Werewolves.git
Texart/Texart,12.0,4,True,226.0,2019-05-28 08:57:49,123.0,2,1,1,False,False,False,25436,2017-01-24 06:51:56,2019-10-18 19:56:33,https://github.com/Texart/Texart.git
TheBdouilleur/Doomsday-Trainer,3.0,3,True,31.0,2020-04-19 15:40:42,27.0,2,0,1,False,False,False,32,2020-04-02 13:57:38,2020-05-01 12:26:43,https://github.com/TheBdouilleur/Doomsday-Trainer.git
TheBdouilleur/Typer,0.0,1,True,10.0,2020-01-24 09:27:46,10.0,2,0,1,False,False,False,13,2019-12-20 16:19:50,2020-05-01 12:26:49,https://github.com/TheBdouilleur/Typer.git
TheBdouilleur/globangs,0.0,2,True,30.0,2020-05-08 13:16:00,10.0,2,1,1,False,False,False,30,2020-05-06 16:23:26,2020-06-05 13:34:52,https://github.com/TheBdouilleur/globangs.git
TheBdouilleur2/jesite,5.0,5,True,292.0,2020-04-13 10:40:30,74.0,2,1,2,False,False,False,396,2020-01-29 13:20:33,2020-05-12 09:16:37,https://github.com/TheBdouilleur2/jesite.git
TheBusyBiscuit/CS-CoreLib2,0.0,2,True,485.0,2019-10-19 18:34:03,212.0,9,10,2,False,False,False,3555,2019-06-10 16:52:03,2020-08-29 09:38:34,https://github.com/TheBusyBiscuit/CS-CoreLib2.git
TheBusyBiscuit/MobCapturer,0.0,1,True,19.0,2020-03-03 21:24:52,6.0,2,1,1,False,False,False,146,2020-03-03 18:26:43,2020-07-25 13:32:14,https://github.com/TheBusyBiscuit/MobCapturer.git
TheComputerGenie/KMD-solo-mining,0.0,2,True,7.0,2020-05-17 14:34:33,7.0,5,3,0,False,False,False,51,2019-01-01 12:21:14,2020-05-17 14:34:32,https://github.com/TheComputerGenie/KMD-solo-mining.git
TheGiriel/theWeaponMaster,2.0,35,True,126.0,2019-06-10 01:14:29,3.0,1,1,1,False,False,False,91462,2019-06-09 01:55:58,2020-02-27 19:21:26,https://github.com/TheGiriel/theWeaponMaster.git
TheKevJames/challenges,0.0,4,True,82.0,2017-12-12 07:29:21,37.0,0,0,1,False,False,False,329,2015-06-05 06:54:39,2020-03-14 02:43:00,https://github.com/TheKevJames/challenges.git
TheKevJames/ifttt,2.0,3,True,37.0,2017-11-30 20:11:08,21.0,3,1,1,False,False,True,33,2017-09-19 15:51:53,2018-07-07 23:32:58,https://github.com/TheKevJames/ifttt.git
TheKevJames/league,40.0,2,True,237.0,2018-05-05 02:23:49,229.0,8,0,4,False,False,True,179,2016-04-12 04:17:00,2020-06-28 08:15:20,https://github.com/TheKevJames/league.git
TheKevJames/tidbits,0.0,2,True,57.0,2018-01-04 01:21:14,26.0,1,0,1,False,False,False,47,2017-10-20 23:32:07,2020-08-21 21:01:24,https://github.com/TheKevJames/tidbits.git
TheKevJames/web,15.0,2,True,585.0,2017-12-16 00:05:20,315.0,3,0,1,False,False,False,148702,2013-01-22 17:40:37,2020-09-04 05:59:54,https://github.com/TheKevJames/web.git
TheNeoCarvalho/agenda-java,0.0,1,True,3.0,2020-06-15 03:02:50,3.0,0,0,1,False,False,False,43,2020-05-18 16:19:48,2020-06-15 03:02:49,https://github.com/TheNeoCarvalho/agenda-java.git
TheNeoCarvalho/delivery_flutter,0.0,2,True,1.0,2020-09-04 02:33:45,1.0,0,0,1,False,False,False,53,2020-09-04 02:29:44,2020-09-04 02:33:45,https://github.com/TheNeoCarvalho/delivery_flutter.git
TheRedSpy15/Full-Tilt-Bash,44.0,7,True,88.0,2018-12-11 20:46:09,73.0,2,2,1,False,False,False,164,2018-10-29 21:37:17,2019-04-13 05:26:04,https://github.com/TheRedSpy15/Full-Tilt-Bash.git
TheRedSpy15/Multi-Go,121.0,1,True,299.0,2019-01-30 01:25:00,279.0,20,13,4,False,False,False,249,2018-10-02 15:19:35,2020-01-22 22:46:05,https://github.com/TheRedSpy15/Multi-Go.git
Thomashighbaugh/Not-Another-Devlog,0.0,1,True,29.0,2020-01-24 20:01:08,24.0,0,0,0,False,False,False,13751,2019-08-08 03:34:06,2020-05-10 17:24:07,https://github.com/Thomashighbaugh/Not-Another-Devlog.git
Thomashighbaugh/awesomewm,0.0,4,True,26.0,2020-05-20 05:29:22,0.0,0,0,0,False,False,False,44850,2020-05-10 18:18:28,2020-09-05 04:42:47,https://github.com/Thomashighbaugh/awesomewm.git
Thomashighbaugh/dotfiles,0.0,1,True,2850.0,2020-01-03 08:55:05,2192.0,8,1,0,False,False,False,12077,2019-12-31 07:01:12,2020-09-06 05:11:53,https://github.com/Thomashighbaugh/dotfiles.git
Thomashighbaugh/dwm-electric-tantra,0.0,1,True,16.0,2020-08-08 21:03:39,1.0,0,0,1,False,False,False,1661,2020-08-07 23:21:14,2020-08-16 18:28:15,https://github.com/Thomashighbaugh/dwm-electric-tantra.git
Thomashighbaugh/firefox,0.0,2,True,13.0,2020-05-18 02:18:15,1.0,0,0,0,False,False,False,14255,2020-05-18 02:17:18,2020-08-17 06:21:14,https://github.com/Thomashighbaugh/firefox.git
Thomashighbaugh/g5-Blog-CCLife,3.0,1,True,135.0,2020-05-12 18:39:48,81.0,2,0,1,False,False,False,54155,2020-03-21 06:52:14,2020-07-18 04:58:43,https://github.com/Thomashighbaugh/g5-Blog-CCLife.git
Thomashighbaugh/qtile,0.0,1,True,7.0,2020-07-02 18:58:04,6.0,0,0,0,False,False,False,39156,2020-06-15 01:54:36,2020-09-02 01:02:11,https://github.com/Thomashighbaugh/qtile.git
Thomashighbaugh/st-tlh,0.0,1,True,11.0,2020-08-07 16:35:38,0.0,0,0,0,False,False,False,588,2019-10-25 14:07:05,2020-08-16 18:01:32,https://github.com/Thomashighbaugh/st-tlh.git
Tiim/attendance-tracker,8.0,4,True,135.0,2019-04-19 21:14:04,101.0,1,0,1,False,False,True,1257,2019-01-11 22:02:31,2019-12-06 16:41:27,https://github.com/Tiim/attendance-tracker.git
TokTok/hs-toxcore-c,2.0,1,True,46.0,2018-02-09 00:52:46,23.0,6,3,22,False,False,False,140,2016-09-17 18:22:55,2020-08-30 19:38:07,https://github.com/TokTok/hs-toxcore-c.git
TokTok/website,2.0,4,True,138.0,2018-02-01 14:05:57,97.0,7,15,23,False,False,False,19374,2017-01-07 03:20:26,2020-04-25 03:49:41,https://github.com/TokTok/website.git
Tokazama/StaticRanges.jl,1.0,15,True,277.0,2019-03-13 15:56:53,6.0,3,1,1,False,False,False,1839,2019-02-15 21:36:42,2020-08-30 15:42:20,https://github.com/Tokazama/StaticRanges.jl.git
TomodomoCo/pcs-php,0.0,1,True,13.0,2018-05-31 15:50:41,1.0,0,0,1,False,False,False,10,2018-05-31 15:42:03,2018-09-04 14:52:52,https://github.com/TomodomoCo/pcs-php.git
TomodomoCo/wp-packages-installer,0.0,2,True,20.0,2019-03-27 00:02:23,1.0,0,0,0,False,False,False,46,2019-03-27 00:02:05,2019-03-28 22:48:51,https://github.com/TomodomoCo/wp-packages-installer.git
TomodomoCo/wp-repeating-task-runner,0.0,1,True,15.0,2018-09-25 15:21:23,13.0,1,0,1,False,False,False,19,2017-06-15 14:50:19,2018-11-27 16:00:42,https://github.com/TomodomoCo/wp-repeating-task-runner.git
ToxWebsite/tox.chat,1.0,1,True,78.0,2018-01-31 15:52:42,78.0,6,0,1,False,False,False,2706,2017-10-11 12:02:27,2018-06-23 11:38:10,https://github.com/ToxWebsite/tox.chat.git
TrapTeamCCNZ/webui,4.0,1,True,970.0,2019-12-09 06:01:21,911.0,1,0,0,False,False,False,181636,2019-11-18 17:51:30,2020-03-25 21:12:28,https://github.com/TrapTeamCCNZ/webui.git
TyronSamaroo/DataAnalytics,0.0,1,True,18.0,2019-11-10 02:18:06,12.0,0,0,1,False,False,False,31139,2019-09-16 03:10:46,2019-12-16 01:49:05,https://github.com/TyronSamaroo/DataAnalytics.git
TyronSamaroo/finding-lanes,0.0,1,True,4.0,2019-08-19 00:36:10,1.0,0,0,1,False,False,False,29389,2019-08-18 23:06:49,2019-08-19 04:53:12,https://github.com/TyronSamaroo/finding-lanes.git
Unibeautify/beautifier-yapf,0.0,2,True,326.0,2018-05-06 23:01:06,1.0,1,0,2,False,False,False,1073,2018-05-06 22:55:04,2020-07-16 21:50:52,https://github.com/Unibeautify/beautifier-yapf.git
Unibeautify/cli,0.0,1,True,366.0,2018-07-07 04:20:24,65.0,26,8,5,False,False,False,1247,2016-08-06 02:58:12,2020-06-29 04:28:29,https://github.com/Unibeautify/cli.git
Unibeautify/ugly-samples,0.0,2,True,49.0,2018-08-29 02:06:34,17.0,6,32,2,False,False,False,136,2018-01-01 00:18:01,2020-06-19 19:13:20,https://github.com/Unibeautify/ugly-samples.git
Unibeautify/website,0.0,1,False,,,,8,20,3,False,False,False,10314,2016-08-28 01:52:47,2020-08-29 02:09:08,https://github.com/Unibeautify/website.git
UnleashTheCode/needcla,0.0,2,True,7.0,2020-03-11 13:49:11,1.0,0,0,1,False,False,False,5,2020-03-11 13:42:12,2020-03-13 18:37:01,https://github.com/UnleashTheCode/needcla.git
UnnamedGroup/uwuBot,2.0,1,True,128.0,2020-03-06 00:39:44,35.0,0,0,0,False,False,False,194,2020-01-10 23:36:36,2020-08-23 16:40:21,https://github.com/UnnamedGroup/uwuBot.git
UrosOgrizovic/SimpleGoogleQuickdraw,3.0,1,True,111.0,2019-12-11 16:59:49,27.0,0,0,1,False,False,False,311455,2019-11-07 07:23:34,2020-09-03 07:51:26,https://github.com/UrosOgrizovic/SimpleGoogleQuickdraw.git
Vaggelis95/E-shop,43.0,1,True,83.0,2020-07-10 12:42:17,83.0,1,1,1,False,False,False,1994,2019-10-12 15:23:22,2020-07-10 12:42:17,https://github.com/Vaggelis95/E-shop.git
Vehmloewff/driza,17.0,2,True,377.0,2019-12-12 18:58:48,190.0,2,1,1,False,False,False,1179,2019-10-30 15:19:17,2020-07-07 14:38:47,https://github.com/Vehmloewff/driza.git
Verhuur-platform/Portaal-Standalone,15.0,1,True,69.0,2019-06-13 23:04:56,64.0,0,0,1,False,False,False,1727,2019-03-30 06:11:57,2019-06-20 19:20:32,https://github.com/Verhuur-platform/Portaal-Standalone.git
VisualSource/phaser-game,0.0,1,True,68.0,2020-02-24 20:56:47,8.0,1,0,2,False,False,False,1441,2020-02-21 15:01:11,2020-03-26 14:26:17,https://github.com/VisualSource/phaser-game.git
Vl-Wouter/Redline,0.0,8,True,111.0,2020-04-01 14:53:37,4.0,0,0,0,False,False,False,5093,2020-04-01 10:03:54,2020-08-12 12:26:47,https://github.com/Vl-Wouter/Redline.git
VojislavM/tlv_murata,0.0,1,True,6.0,2019-10-15 07:49:29,5.0,0,0,2,False,False,False,14,2019-08-15 12:08:36,2020-06-16 15:41:32,https://github.com/VojislavM/tlv_murata.git
VueDominicana/open-source,2.0,2,True,95.0,2020-05-07 19:25:13,38.0,20,9,4,False,False,False,835,2020-05-01 03:18:40,2020-08-04 04:06:00,https://github.com/VueDominicana/open-source.git
WarriorBeat/WarriorBeatApp,3.0,1,True,291.0,2019-01-05 07:48:29,183.0,3,0,1,False,False,False,34394,2018-09-05 01:08:32,2019-08-07 22:02:28,https://github.com/WarriorBeat/WarriorBeatApp.git
Waultics/CryptoBook,1.0,5,True,156.0,2019-06-02 20:41:24,35.0,2,0,2,False,False,False,3248,2019-05-29 21:39:33,2020-05-19 19:16:32,https://github.com/Waultics/CryptoBook.git
WhiteAbeLincoln/salesforce-graphql,11.0,2,True,71.0,2018-08-21 00:04:53,44.0,1,0,1,False,False,False,1253,2018-05-25 23:17:20,2020-04-14 18:38:22,https://github.com/WhiteAbeLincoln/salesforce-graphql.git
Wintus/ansible-local,1.0,2,True,465.0,2020-06-19 16:33:26,426.0,2,0,1,False,False,False,244,2017-05-09 19:44:20,2020-06-23 09:45:38,https://github.com/Wintus/ansible-local.git
Wintus/ansible-role-go-tools,0.0,1,True,19.0,2020-06-22 11:26:24,14.0,0,0,1,False,False,False,13,2020-06-19 17:52:01,2020-06-27 17:47:18,https://github.com/Wintus/ansible-role-go-tools.git
Wintus/ansible-role-rust-tools,0.0,1,True,14.0,2020-06-22 18:03:48,8.0,0,0,1,False,False,False,10,2020-06-19 17:52:09,2020-06-22 18:13:52,https://github.com/Wintus/ansible-role-rust-tools.git
Wintus/lambda-edge-image-resize,0.0,1,True,91.0,2019-02-13 07:39:56,27.0,8,0,1,False,False,False,667,2018-07-24 04:31:55,2020-09-03 05:15:07,https://github.com/Wintus/lambda-edge-image-resize.git
Woloja/Screen-Scroll-Module,0.0,1,True,5.0,2020-02-09 14:46:21,4.0,0,0,1,False,False,False,59777,2020-02-09 10:47:25,2020-02-09 14:48:02,https://github.com/Woloja/Screen-Scroll-Module.git
WormieCorp/Localization.AspNetCore.TagHelpers,1.0,3,True,415.0,2019-02-22 12:28:33,214.0,14,8,2,False,False,False,2424,2016-09-21 03:03:08,2020-08-19 13:38:37,https://github.com/WormieCorp/Localization.AspNetCore.TagHelpers.git
Wurmatron/Minecraft-Not-Included,0.0,1,True,32.0,2019-09-05 00:29:29,7.0,0,1,1,False,False,False,6643,2018-10-03 00:14:28,2020-08-26 17:24:21,https://github.com/Wurmatron/Minecraft-Not-Included.git
Wurmatron/Mining-Goggles,1.0,1,True,27.0,2019-10-22 02:11:00,23.0,0,1,1,False,False,False,136,2019-01-13 21:15:49,2019-10-25 00:30:20,https://github.com/Wurmatron/Mining-Goggles.git
